cell_id,lon,lat,Year,Month,Day,DOY,Dist,Band,Cell_fract,CroppingSyst_code,Crop_code,Crop_name,Accum_DD,Grow_Stage,VIC_LAI,LAI,GAI,Total_Canopy_Cover,Biomass_kg_m2,Yield_kg_m2,Root_depth_mm,VIC_PET_shortgrass_mm,CropSyst_Pot_Transp_mm,Act_Transp_mm,irrig_total_mm,irrig_evap_mm,irrig_runoff_mm,irrig_intcpt_mm,irrig_intcpt_evap_mm,Soil_E_mm,Canopy_E_mm,ET_mm,water_stress_index,Runoff,Baseflow,PPT,Tair_avg,Snow_dep_mm,Crop_Biomass_kg_m2,Surface_Residue_C_kg_m2,Soil_Residue_C_kg_m2,Soil_SOM_C_kg_m2,Canopy_Biomass_N_kg_m2,Surface_Residue_N_kg_m2,Soil_Residue_N_kg_m2,Soil_SOM_N_kg_m2,Soil_NO3_N_kg_m2,Soil_NH4_N_kg_m2,NPP_C_kg_m2,CO2_C_loss_Residue_kg_m2,CO2_C_loss_SOM_kg_m2,N_applied_inorg_kg_m2,N_applied_org_kg_m2,volatilization_loss_NH3_kg_m2,volatilization_total_kg_m2,N_uptake_kg_m2,N_stress_index,Nitrification_N_kg_m2,DeNitrification_N_kg_m2,Nitrification_N2O_N_kg_m2,DeNitrification_N2O_N_kg_m2,Profile_soil_liquid_water_mm,VWC[0],VWC[1],VWC[2],VWC[3],VWC[4],VWC[5],VWC[6],VWC[7],VWC[8],VWC[9],VWC[10],VWC[11],VWC[12],VWC[13],VWC[14],VWC[15],VWC[16],Moist_mm[0],Moist_mm[1],Moist_mm[2],Moist_mm[3],Moist_mm[4],Moist_mm[5],Moist_mm[6],Moist_mm[7],Moist_mm[8],Moist_mm[9],Moist_mm[10],Moist_mm[11],Moist_mm[12],Moist_mm[13],Moist_mm[14],Moist_mm[15],Moist_mm[16],Depth_mm[0],Depth_mm[1],Depth_mm[2],Depth_mm[3],Depth_mm[4],Depth_mm[5],Depth_mm[6],Depth_mm[7],Depth_mm[8],Depth_mm[9],Depth_mm[10],Depth_mm[11],Depth_mm[12],Depth_mm[13],Depth_mm[14],Depth_mm[15],Depth_mm[16],T[0],T[1],T[2],T[3],T[4],T[5],T[6],T[7],T[8],T[9],T[10],T[11],T[12],T[13],T[14],T[15],T[16],NO3_kgN_m2[0],NO3_kgN_m2[1],NO3_kgN_m2[2],NO3_kgN_m2[3],NO3_kgN_m2[4],NO3_kgN_m2[5],NO3_kgN_m2[6],NO3_kgN_m2[7],NO3_kgN_m2[8],NO3_kgN_m2[9],NO3_kgN_m2[10],NO3_kgN_m2[11],NO3_kgN_m2[12],NO3_kgN_m2[13],NO3_kgN_m2[14],NO3_kgN_m2[15],NO3_kgN_m2[16],NH4_kgN_m2[0],NH4_kgN_m2[1],NH4_kgN_m2[2],NH4_kgN_m2[3],NH4_kgN_m2[4],NH4_kgN_m2[5],NH4_kgN_m2[6],NH4_kgN_m2[7],NH4_kgN_m2[8],NH4_kgN_m2[9],NH4_kgN_m2[10],NH4_kgN_m2[11],NH4_kgN_m2[12],NH4_kgN_m2[13],NH4_kgN_m2[14],NH4_kgN_m2[15],NH4_kgN_m2[16],Residue_kgC_m2[0],Residue_kgC_m2[1],Residue_kgC_m2[2],Residue_kgC_m2[3],Residue_kgC_m2[4],Residue_kgC_m2[5],Residue_kgC_m2[6],Residue_kgC_m2[7],Residue_kgC_m2[8],Residue_kgC_m2[9],Residue_kgC_m2[10],Residue_kgC_m2[11],Residue_kgC_m2[12],Residue_kgC_m2[13],Residue_kgC_m2[14],Residue_kgC_m2[15],Residue_kgC_m2[16],SOM_kgC_m2[0],SOM_kgC_m2[1],SOM_kgC_m2[2],SOM_kgC_m2[3],SOM_kgC_m2[4],SOM_kgC_m2[5],SOM_kgC_m2[6],SOM_kgC_m2[7],SOM_kgC_m2[8],SOM_kgC_m2[9],SOM_kgC_m2[10],SOM_kgC_m2[11],SOM_kgC_m2[12],SOM_kgC_m2[13],SOM_kgC_m2[14],SOM_kgC_m2[15],SOM_kgC_m2[16],
315604,-119.78125,46.28125,1979,9,17,260,0,0,1,2002,2002,winegrape,1425.255,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.008033157,0,1600,1.571407,0.2769677,0.2769677,0,0,0,0,0,1.107912,0,1.38488,0,0,0.1931818,0,19.54369,0,0.4045358,0.3025394,0.0002712435,4.050073,2.01536e-05,0.000546566,4.900271e-07,0.3411525,0.01678268,0.003172344,0.0003723142,0.004020377,0.0004565176,0,0,0,0,2.258084e-06,0,2.793786e-05,4.558837e-05,2.822006e-07,1.33807e-06,586.0921,0.2001064,0.2429421,0.3233146,0.3310245,0.3364635,0.367564,0.3353131,0.1472846,0.1453834,0.1450576,0.1446958,0.1445787,0.1462815,0.1550678,0.1759937,0.2050738,0.1653411,20.01064,24.29421,32.33146,33.10245,33.64635,36.7564,33.53131,14.72846,14.53834,14.50576,14.46958,14.45787,14.62815,15.50678,17.59937,20.50738,231.4775,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,19.8312,19.99324,19.74646,19.50577,19.27102,19.04207,18.81877,18.60099,18.38858,18.18141,17.97936,17.7823,17.59011,17.40266,17.21984,17.04153,15.86699,2.829526e-07,0.0003329725,0.0009528838,0.001746149,0.002558725,0.003314974,0.0033634,0.001523503,0.001473895,0.001515891,2.613747e-09,0,0,0,0,0,0,1.004151e-05,0.0002668563,0.000492009,0.0004198264,0.0004291512,0.000461742,0.0004291256,0.0002217884,0.0002181413,0.0002236615,3.323026e-10,0,0,0,0,0,0,0,0.0002712435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.855493,0.8516466,0.8989115,0.2121469,0.2121538,0.203924,0.2039308,0.2039517,0.2039562,0.2039584,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,9,18,261,0,0,1,2002,2002,winegrape,1438.785,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.008804532,0,1600,1.570156,0.2767474,0.2767474,0,0,0,0,0,0.1414147,0,0.4181621,0,0,0.1925716,0,21.44184,0,0.4053072,0.3020179,0.0005114521,4.049691,2.241169e-05,0.0005456239,9.239866e-07,0.3411291,0.01680745,0.003166591,0.0003548328,0.0001744356,0.0004789598,0,0,0,0,2.152059e-06,0,2.907213e-05,4.531939e-05,2.936579e-07,1.340557e-06,585.4811,0.1986414,0.2406027,0.3206153,0.3283235,0.333824,0.3659451,0.3429764,0.1487044,0.1454548,0.1451242,0.1447566,0.1446295,0.1463071,0.1550472,0.1759535,0.2050559,0.1652035,19.86414,24.06027,32.06153,32.83235,33.3824,36.59451,34.29764,14.87044,14.54548,14.51242,14.47566,14.46295,14.63071,15.50472,17.59535,20.50559,231.285,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,21.01719,20.4612,20.20287,19.95091,19.70517,19.4655,19.23175,19.00376,18.78141,18.56455,18.35304,18.14675,17.94556,17.74933,17.55795,17.3713,16.14176,3.468523e-07,0.0003389668,0.0009552865,0.001738496,0.002542605,0.003302335,0.003406561,0.001532176,0.00147433,0.001516339,2.613837e-09,0,0,0,0,0,0,1.141142e-05,0.0002664601,0.000491041,0.0004142042,0.0004255068,0.0004602386,0.0004341489,0.0002223564,0.0002178493,0.000223374,3.321824e-10,0,0,0,0,0,0,0,0.0005114521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8554429,0.8514986,0.898752,0.2121431,0.2121501,0.2039205,0.2039273,0.2039483,0.2039529,0.2039551,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,9,19,262,0,0,1,2002,2002,winegrape,1453.56,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.009533108,0,1600,1.433873,0.2527268,0.2527268,0,0,0,0,0,0.1300342,0,0.3827611,0,0,0.1919632,0,22.12995,0,0.4060358,0.3014648,0.0007274823,4.049311,2.456375e-05,0.0005446247,1.314265e-06,0.3411069,0.01683345,0.003158665,0.0003351448,0.0002089947,0.0004972516,0,0,0,0,2.032652e-06,0,3.028747e-05,4.551046e-05,3.05934e-07,1.353607e-06,584.8824,0.197297,0.2385353,0.3181934,0.3258979,0.3314317,0.3642546,0.3487811,0.1509738,0.1455267,0.1451912,0.1448179,0.1446807,0.1463333,0.1550273,0.1759136,0.2050381,0.1650664,19.7297,23.85353,31.81934,32.58979,33.14317,36.42546,34.87811,15.09738,14.55267,14.51912,14.48179,14.46807,14.63333,15.50273,17.59136,20.50381,231.093,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,21.64288,21.01749,20.74542,20.48007,20.22126,19.96885,19.72267,19.48257,19.24839,19.02,18.79724,18.57999,18.3681,18.16144,17.95989,17.76331,16.46841,3.73721e-07,0.000345399,0.000958989,0.001732658,0.002528886,0.00329028,0.003439237,0.001546022,0.00147479,0.00151681,2.613928e-09,0,0,0,0,0,0,1.189427e-05,0.0002653165,0.0004901876,0.0004085673,0.0004219137,0.0004586475,0.0004380622,0.0002234396,0.0002175533,0.0002230824,3.320627e-10,0,0,0,0,0,0,0,0.0007274823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8554076,0.8513451,0.8985866,0.2121392,0.2121462,0.2039168,0.2039237,0.2039447,0.2039494,0.2039517,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,9,20,263,0,0,1,2002,2002,winegrape,1468.155,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01022356,0,1600,1.39929,0.2466314,0.2466314,0,0,0,0,0,0.1303163,0,0.3769477,0,0,0.1913568,0,22.04553,0,0.4067262,0.3009009,0.0009222388,4.048938,2.65964e-05,0.000543606,1.666111e-06,0.3410856,0.01686008,0.003149345,0.0003176067,0.0002289416,0.0005032561,0,0,0,0,1.926283e-06,0,3.082424e-05,4.466349e-05,3.11356e-07,1.337945e-06,584.308,0.1959555,0.2367112,0.3160251,0.3237214,0.3292718,0.3626281,0.352784,0.154164,0.1456156,0.1452729,0.1448915,0.1447422,0.1463676,0.1550133,0.1758773,0.2050215,0.1649297,19.59555,23.67112,31.60251,32.37214,32.92718,36.26281,35.2784,15.4164,14.56156,14.52729,14.48915,14.47422,14.63676,15.50133,17.58773,20.50215,230.9016,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,21.73626,21.28531,21.00663,20.73482,20.46973,20.21118,19.95902,19.71308,19.47321,19.23927,19.0111,18.78857,18.57153,18.35985,18.15339,17.95204,16.62566,3.753971e-07,0.0003520373,0.0009636595,0.001728175,0.002517072,0.003279202,0.003461636,0.001565369,0.001475261,0.001517291,2.614018e-09,0,0,0,0,0,0,1.1982e-05,0.0002635026,0.0004893906,0.0004030028,0.0004184047,0.0004570545,0.0004408794,0.0002250776,0.0002172587,0.000222792,3.319452e-10,0,0,0,0,0,0,0,0.0009222388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8553839,0.8511892,0.8984186,0.2121353,0.2121423,0.2039131,0.2039201,0.2039411,0.2039459,0.2039482,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,9,21,264,0,0,1,2002,2002,winegrape,1479.895,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.0109352,0,1600,1.303497,0.2297474,0.2297474,0,0,0,0,0,0.1280819,0,0.3578294,0,0,0.1907523,0,18.93092,0,0.4074379,0.3003356,0.001107952,4.04862,2.852268e-05,0.0005425847,2.001621e-06,0.3410686,0.01688437,0.003138351,0.0003273556,0.0002354242,0.0004518487,0,0,0,0,1.98541e-06,0,2.821156e-05,3.849728e-05,2.849653e-07,1.177221e-06,583.7425,0.1946414,0.2350644,0.314049,0.3217347,0.3272933,0.3610853,0.3552288,0.1581191,0.1457099,0.1453595,0.1449694,0.1448071,0.1464048,0.1550017,0.1758424,0.2050054,0.1647935,19.46414,23.50644,31.4049,32.17347,32.72933,36.10853,35.52288,15.81191,14.57099,14.53595,14.49694,14.48071,14.64048,15.50017,17.58424,20.50054,230.7109,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,19.56566,20.07394,19.82516,19.58253,19.34588,19.11508,18.88998,18.67044,18.45631,18.24748,18.0438,17.84515,17.6514,17.46244,17.27814,17.09839,15.91437,2.757965e-07,0.0003580283,0.0009682766,0.001724264,0.002506543,0.003269034,0.00347521,0.001589337,0.001475677,0.001517718,2.6141e-09,0,0,0,0,0,0,1.035652e-05,0.0002612385,0.0004885674,0.0003979693,0.0004151956,0.0004555566,0.0004427369,0.0002272123,0.0002169903,0.0002225275,3.318357e-10,0,0,0,0,0,0,0,0.001107952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8553875,0.8510462,0.8982644,0.2121316,0.2121387,0.2039097,0.2039168,0.2039378,0.2039426,0.203945,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,9,22,265,0,0,1,2002,2002,winegrape,1488.615,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01167467,0,1600,1.258908,0.2218884,0.2218884,0,0,0,0,0,0.1246822,0,0.3465706,0,0,0.1901497,0,16.2085,0,0.4081773,0.2998094,0.001293429,4.048356,3.050809e-05,0.000541634,2.336702e-06,0.3410549,0.01690521,0.003127875,0.000340156,0.0002113328,0.0003853057,0,0,0,0,2.063045e-06,0,2.43426e-05,3.082064e-05,2.458849e-07,9.66642e-07,583.1979,0.1933655,0.233578,0.3122474,0.3199198,0.3254805,0.3596442,0.3564965,0.1625859,0.1458168,0.145457,0.1450565,0.1448798,0.1464484,0.1549948,0.1758103,0.2049901,0.1646577,19.33655,23.3578,31.22475,31.99198,32.54805,35.96442,35.64966,16.25859,14.58168,14.5457,14.50565,14.48798,14.64484,15.49948,17.58103,20.49901,230.5207,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.26765,18.22355,18.02046,17.82238,17.6292,17.44078,17.25702,17.0778,16.90299,16.73251,16.56623,16.40406,16.2459,16.09164,15.94118,15.79445,14.82786,1.881428e-07,0.000363032,0.0009723099,0.001720539,0.00249693,0.003259664,0.003482079,0.001616376,0.001476015,0.00151807,2.61417e-09,0,0,0,0,0,0,8.626846e-06,0.0002587436,0.0004877061,0.000393634,0.0004123665,0.0004541928,0.0004438503,0.0002296999,0.0002167571,0.0002222976,3.317367e-10,0,0,0,0,0,0,0,0.001293429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8554008,0.8509226,0.8981311,0.2121284,0.2121356,0.2039068,0.2039138,0.2039349,0.2039398,0.2039422,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,9,23,266,0,0,1,2002,2002,winegrape,1497.7,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01238419,0,1600,1.26047,0.2221638,0.2221638,0,0,0,0,0,0.1193697,0,0.3415335,0,0,0.189549,0,16.89692,0,0.4088869,0.2993242,0.001471972,4.048096,3.257113e-05,0.0005407575,2.659257e-06,0.3410408,0.0169249,0.003119117,0.0003263806,0.0001901919,0.0003687602,0,0,0,0,1.979497e-06,0,2.288071e-05,2.755148e-05,2.311183e-07,8.758259e-07,582.6671,0.1921464,0.2322165,0.3105851,0.3182428,0.3238024,0.3582931,0.3569457,0.1672908,0.1459301,0.1455601,0.1451485,0.1449566,0.1464953,0.1549905,0.1757798,0.2049754,0.1645223,19.21464,23.22165,31.05851,31.82428,32.38025,35.82931,35.69457,16.72908,14.59301,14.55601,14.51485,14.49566,14.64953,15.49905,17.57798,20.49755,230.3312,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.25082,17.51043,17.32495,17.14404,16.96761,16.79553,16.6277,16.46401,16.30436,16.14866,15.9968,15.84869,15.70423,15.56334,15.42594,15.29192,14.40913,1.863467e-07,0.0003676642,0.0009763612,0.001717276,0.002488257,0.003251092,0.003484364,0.001644972,0.001476329,0.001518398,2.614235e-09,0,0,0,0,0,0,8.629157e-06,0.0002559574,0.0004868516,0.0003896099,0.0004097275,0.0004529086,0.000444449,0.0002323616,0.0002165395,0.0002220829,3.316439e-10,0,0,0,0,0,0,0,0.001471972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8554015,0.8508066,0.8980057,0.2121254,0.2121326,0.203904,0.2039111,0.2039322,0.2039371,0.2039395,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,9,24,267,0,0,1,2002,2002,winegrape,1508.975,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01303765,0,1600,1.203057,0.2120444,0.2120444,0,0,0,0,0,0.1110412,0,0.3230856,0,0,0.1889502,0,18.76608,0,0.4095403,0.2988395,0.001633981,4.047821,3.455063e-05,0.0005398818,2.951942e-06,0.3410259,0.01694551,0.003110497,0.0003005888,0.0002001987,0.0003895483,0,0,0,0,1.823069e-06,0,2.368576e-05,2.797065e-05,2.392501e-07,8.913921e-07,582.145,0.1910137,0.2309512,0.3090329,0.3166758,0.3222331,0.3570181,0.35686,0.1720192,0.1460438,0.1456637,0.145241,0.1450339,0.1465429,0.1549871,0.1757498,0.2049609,0.1643873,19.10137,23.09512,30.90329,31.66758,32.22331,35.70181,35.686,17.20193,14.60438,14.56637,14.5241,14.50339,14.65429,15.49871,17.57498,20.49609,230.1422,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,18.40031,17.93492,17.73895,17.54783,17.36142,17.17962,17.0023,16.82937,16.6607,16.4962,16.33576,16.17928,16.02666,15.87781,15.73264,15.59105,14.65838,2.252495e-07,0.0003724881,0.0009810745,0.001714751,0.002480572,0.003243311,0.003483743,0.001673927,0.001476665,0.001518747,2.614301e-09,0,0,0,0,0,0,9.516494e-06,0.0002527194,0.0004860227,0.00038554,0.0004070996,0.000451647,0.0004447155,0.0002350519,0.000216319,0.0002218653,3.315525e-10,0,0,0,0,0,0,0,0.001633981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8553964,0.8506865,0.8978759,0.2121224,0.2121296,0.2039011,0.2039082,0.2039294,0.2039343,0.2039368,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,9,25,268,0,0,1,2002,2002,winegrape,1520.675,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01364611,0,1600,1.142627,0.2013933,0.2013933,0,0,0,0,0,0.1086359,0,0.3100292,0,0,0.1883532,0,18.97008,0,0.4101488,0.2983345,0.001781216,4.047549,3.63737e-05,0.0005389695,3.217935e-06,0.3410117,0.0169667,0.003100601,0.0002798942,0.0002219092,0.0003988347,0,0,0,0,1.697557e-06,0,2.422151e-05,2.809203e-05,2.446618e-07,8.979295e-07,581.6359,0.1899076,0.2297813,0.3075879,0.3152152,0.3207685,0.3558214,0.3564527,0.1766445,0.1461644,0.1457733,0.1453387,0.1451156,0.1465942,0.1549865,0.1757215,0.2049469,0.1642528,18.99076,22.97813,30.75879,31.52152,32.07685,35.58214,35.64527,17.66445,14.61644,14.57733,14.53387,14.51156,14.65943,15.49865,17.57215,20.49469,229.9539,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,18.66503,18.25631,18.05242,17.85355,17.6596,17.47043,17.28594,17.106,16.9305,16.75934,16.5924,16.42958,16.27079,16.11591,15.96486,15.81754,14.8471,2.336701e-07,0.0003774218,0.00098634,0.00171283,0.002473723,0.003236223,0.003481377,0.001702417,0.001477018,0.001519111,2.614367e-09,0,0,0,0,0,0,9.733973e-06,0.0002490949,0.000485206,0.0003814577,0.0004044941,0.0004504099,0.0004447705,0.0002376896,0.0002160974,0.0002216465,3.314625e-10,0,0,0,0,0,0,0,0.001781216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8554021,0.8505632,0.8977428,0.2121192,0.2121265,0.2038981,0.2039053,0.2039265,0.2039315,0.203934,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,9,26,269,0,0,1,2002,2002,winegrape,1529.655,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.0142781,0,1600,1.067978,0.188236,0.188236,0,0,0,0,0,0.1069292,0,0.2951652,0,0,0.1877582,0,16.38367,0,0.4107808,0.2978251,0.001929528,4.04732,3.807126e-05,0.0005380491,3.485874e-06,0.3410008,0.01698596,0.003089591,0.0002907132,0.0002240377,0.0003588665,0,0,0,0,1.763174e-06,0,2.217919e-05,2.456643e-05,2.240322e-07,7.96195e-07,581.1398,0.1888209,0.2286955,0.3062377,0.3138488,0.319397,0.3546962,0.3558578,0.1810929,0.1462918,0.1458889,0.1454415,0.1452017,0.1466492,0.1549887,0.175695,0.2049335,0.1641187,18.88209,22.86955,30.62377,31.38488,31.9397,35.46962,35.58578,18.10929,14.62918,14.58889,14.54415,14.52017,14.66492,15.49887,17.5695,20.49335,229.7661,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,16.88998,17.30458,17.12418,16.94824,16.77664,16.60927,16.44604,16.28684,16.13156,15.98013,15.83243,15.68837,15.54788,15.41085,15.27721,15.14686,14.28827,1.714493e-07,0.0003818228,0.0009912806,0.001711008,0.002467367,0.003229641,0.003477986,0.001729919,0.00147733,0.001519435,2.614428e-09,0,0,0,0,0,0,8.396968e-06,0.0002454504,0.0004843846,0.0003777381,0.0004020926,0.0004492551,0.0004446853,0.0002402493,0.0002158933,0.0002214449,3.313774e-10,0,0,0,0,0,0,0,0.001929528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8554276,0.8504499,0.8976203,0.2121163,0.2121236,0.2038954,0.2039026,0.2039239,0.2039288,0.2039314,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,9,27,270,0,0,1,2002,2002,winegrape,1538.755,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01486969,0,1600,1.060599,0.1869355,0.1869355,0,0,0,0,0,0.1034761,0,0.2904116,0,0,0.1871651,0,16.68392,0,0.4113724,0.2973473,0.002073133,4.04709,3.983443e-05,0.000537186,3.745311e-06,0.3409893,0.0170046,0.003079948,0.0002721349,0.0002073002,0.0003494098,0,0,0,0,1.650497e-06,0,2.131082e-05,2.285123e-05,2.152608e-07,7.468289e-07,580.661,0.1877707,0.2276874,0.3049747,0.3125689,0.318111,0.3536377,0.3551614,0.1853324,0.1464271,0.1460115,0.1455503,0.1452928,0.1467084,0.1549943,0.1756704,0.2049208,0.163985,18.77707,22.76874,30.49747,31.25689,31.8111,35.36377,35.51614,18.53324,14.64271,14.60115,14.55503,14.52928,14.67084,15.49943,17.56704,20.49208,229.579,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,16.84253,16.91433,16.74356,16.57701,16.41458,16.25615,16.10164,15.95094,15.80396,15.66061,15.5208,15.38444,15.25145,15.12174,14.99524,14.87185,14.05912,1.690291e-07,0.0003859833,0.0009962339,0.001709434,0.002461536,0.003223553,0.003474063,0.001756241,0.001477633,0.001519749,2.614485e-09,0,0,0,0,0,0,8.376702e-06,0.0002416683,0.0004835712,0.0003742035,0.0003998064,0.0004481536,0.0004445175,0.0002426997,0.0002156984,0.0002212524,3.312969e-10,0,0,0,0,0,0,0,0.002073133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8554436,0.8503406,0.8975021,0.2121134,0.2121208,0.2038928,0.2039,0.2039213,0.2039263,0.2039289,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,9,28,271,0,0,1,2002,2002,winegrape,1545.965,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01548775,0,1600,0.9484467,0.1671681,0.1671681,0,0,0,0,0,0.09488654,0,0.2620547,0,0,0.1865738,0,14.81117,0,0.4119904,0.2968705,0.002221381,4.046895,4.148493e-05,0.0005363246,4.013134e-06,0.3409804,0.01702125,0.003069832,0.0002843043,0.000203797,0.0003123816,0,0,0,0,1.724304e-06,0,1.922647e-05,1.964268e-05,1.942068e-07,6.505549e-07,580.1926,0.186808,0.2267338,0.3037759,0.3113537,0.3168899,0.3526293,0.3544052,0.1893426,0.1465623,0.1461341,0.1456594,0.1453843,0.1467681,0.1550006,0.1756463,0.2049082,0.1638517,18.6808,22.67338,30.37759,31.13538,31.68899,35.26293,35.44052,18.93426,14.65623,14.61341,14.56594,14.53843,14.67681,15.50006,17.56463,20.49082,229.3924,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,15.38456,15.88406,15.73873,15.59699,15.45876,15.32393,15.19243,15.06418,14.9391,14.8171,14.69812,14.58207,14.46889,14.3585,14.25084,14.14584,13.45417,1.26976e-07,0.0003896107,0.001000739,0.00170785,0.002456037,0.003217841,0.003469869,0.001781257,0.001477894,0.001520023,2.614537e-09,0,0,0,0,0,0,7.304761e-06,0.0002379643,0.0004827619,0.0003710201,0.0003977163,0.0004471307,0.0004442949,0.0002450411,0.0002155206,0.0002210767,3.312209e-10,0,0,0,0,0,0,0,0.002221381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8554722,0.8502417,0.8973949,0.2121109,0.2121183,0.2038904,0.2038976,0.2039189,0.203924,0.2039266,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,9,29,272,0,0,1,2002,2002,winegrape,1554.73,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01604808,0,1600,0.9545243,0.1682393,0.1682393,0,0,0,0,0,0.09221223,0,0.2604516,0,0,0.1859844,0,16.211,0,0.4125507,0.296419,0.002360682,4.046687,4.320923e-05,0.000535509,4.264796e-06,0.34097,0.01703808,0.003061089,0.0002577527,0.000193665,0.0003201324,0,0,0,0,1.563269e-06,0,1.921432e-05,1.928024e-05,1.94084e-07,6.410658e-07,579.7472,0.1858736,0.2258524,0.3026564,0.3102167,0.3157456,0.3516831,0.3536364,0.1931404,0.1467093,0.1462671,0.1457772,0.1454831,0.1468338,0.1550113,0.175625,0.2048965,0.1637189,18.58736,22.58524,30.26564,31.02167,31.57456,35.16831,35.36364,19.31404,14.67093,14.62671,14.57772,14.54831,14.68338,15.50114,17.5625,20.48965,229.2064,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,16.10785,15.93024,15.78377,15.64092,15.5016,15.36571,15.23318,15.10392,14.97786,14.85491,14.73499,14.61803,14.50396,14.39271,14.2842,14.17838,13.48128,1.457673e-07,0.0003931995,0.001005485,0.001706576,0.002451011,0.003212552,0.003465612,0.001805026,0.001478165,0.001520306,2.614588e-09,0,0,0,0,0,0,7.85227e-06,0.0002340387,0.0004819627,0.0003678801,0.0003956681,0.0004461349,0.0004440455,0.0002472579,0.0002153452,0.0002209033,3.311479e-10,0,0,0,0,0,0,0,0.002360682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8554875,0.8501424,0.8972874,0.2121083,0.2121157,0.2038879,0.2038953,0.2039165,0.2039216,0.2039243,0,0,0,0,0,0,0
