cell_id,lon,lat,Year,Month,Day,DOY,Dist,Band,Cell_fract,CroppingSyst_code,Crop_code,Crop_name,Accum_DD,Grow_Stage,VIC_LAI,LAI,GAI,Total_Canopy_Cover,Biomass_kg_m2,Yield_kg_m2,Root_depth_mm,VIC_PET_shortgrass_mm,CropSyst_Pot_Transp_mm,Act_Transp_mm,irrig_total_mm,irrig_evap_mm,irrig_runoff_mm,irrig_intcpt_mm,irrig_intcpt_evap_mm,Soil_E_mm,Canopy_E_mm,ET_mm,water_stress_index,Runoff,Baseflow,PPT,Tair_avg,Snow_dep_mm,Crop_Biomass_kg_m2,Surface_Residue_C_kg_m2,Soil_Residue_C_kg_m2,Soil_SOM_C_kg_m2,Canopy_Biomass_N_kg_m2,Surface_Residue_N_kg_m2,Soil_Residue_N_kg_m2,Soil_SOM_N_kg_m2,Soil_NO3_N_kg_m2,Soil_NH4_N_kg_m2,NPP_C_kg_m2,CO2_C_loss_Residue_kg_m2,CO2_C_loss_SOM_kg_m2,N_applied_inorg_kg_m2,N_applied_org_kg_m2,volatilization_loss_NH3_kg_m2,volatilization_total_kg_m2,N_uptake_kg_m2,N_stress_index,Nitrification_N_kg_m2,DeNitrification_N_kg_m2,Nitrification_N2O_N_kg_m2,DeNitrification_N2O_N_kg_m2,Profile_soil_liquid_water_mm,VWC[0],VWC[1],VWC[2],VWC[3],VWC[4],VWC[5],VWC[6],VWC[7],VWC[8],VWC[9],VWC[10],VWC[11],VWC[12],VWC[13],VWC[14],VWC[15],VWC[16],Moist_mm[0],Moist_mm[1],Moist_mm[2],Moist_mm[3],Moist_mm[4],Moist_mm[5],Moist_mm[6],Moist_mm[7],Moist_mm[8],Moist_mm[9],Moist_mm[10],Moist_mm[11],Moist_mm[12],Moist_mm[13],Moist_mm[14],Moist_mm[15],Moist_mm[16],Depth_mm[0],Depth_mm[1],Depth_mm[2],Depth_mm[3],Depth_mm[4],Depth_mm[5],Depth_mm[6],Depth_mm[7],Depth_mm[8],Depth_mm[9],Depth_mm[10],Depth_mm[11],Depth_mm[12],Depth_mm[13],Depth_mm[14],Depth_mm[15],Depth_mm[16],T[0],T[1],T[2],T[3],T[4],T[5],T[6],T[7],T[8],T[9],T[10],T[11],T[12],T[13],T[14],T[15],T[16],NO3_kgN_m2[0],NO3_kgN_m2[1],NO3_kgN_m2[2],NO3_kgN_m2[3],NO3_kgN_m2[4],NO3_kgN_m2[5],NO3_kgN_m2[6],NO3_kgN_m2[7],NO3_kgN_m2[8],NO3_kgN_m2[9],NO3_kgN_m2[10],NO3_kgN_m2[11],NO3_kgN_m2[12],NO3_kgN_m2[13],NO3_kgN_m2[14],NO3_kgN_m2[15],NO3_kgN_m2[16],NH4_kgN_m2[0],NH4_kgN_m2[1],NH4_kgN_m2[2],NH4_kgN_m2[3],NH4_kgN_m2[4],NH4_kgN_m2[5],NH4_kgN_m2[6],NH4_kgN_m2[7],NH4_kgN_m2[8],NH4_kgN_m2[9],NH4_kgN_m2[10],NH4_kgN_m2[11],NH4_kgN_m2[12],NH4_kgN_m2[13],NH4_kgN_m2[14],NH4_kgN_m2[15],NH4_kgN_m2[16],Residue_kgC_m2[0],Residue_kgC_m2[1],Residue_kgC_m2[2],Residue_kgC_m2[3],Residue_kgC_m2[4],Residue_kgC_m2[5],Residue_kgC_m2[6],Residue_kgC_m2[7],Residue_kgC_m2[8],Residue_kgC_m2[9],Residue_kgC_m2[10],Residue_kgC_m2[11],Residue_kgC_m2[12],Residue_kgC_m2[13],Residue_kgC_m2[14],Residue_kgC_m2[15],Residue_kgC_m2[16],SOM_kgC_m2[0],SOM_kgC_m2[1],SOM_kgC_m2[2],SOM_kgC_m2[3],SOM_kgC_m2[4],SOM_kgC_m2[5],SOM_kgC_m2[6],SOM_kgC_m2[7],SOM_kgC_m2[8],SOM_kgC_m2[9],SOM_kgC_m2[10],SOM_kgC_m2[11],SOM_kgC_m2[12],SOM_kgC_m2[13],SOM_kgC_m2[14],SOM_kgC_m2[15],SOM_kgC_m2[16],
318377,-120.46875,46.46875,1979,7,4,185,0,0,1,1401,-1,apple,987.375,Init. fruit growth,2.33953,2.33953,2.33953,0.6875126,0.2050365,0,900,3.98716,3.005672,3.005672,0,0,0,0,0,1.190668,0,4.19634,0,0,0.2242357,0,23.09779,0,0.3092688,0,0,7.63079,0.00104118,0,0,0.6585748,0.01785132,0.004301013,0.003871603,0,0.0007460603,0,0,0,0,3.267327e-07,0,6.091005e-05,0.0001207474,6.15253e-07,3.797836e-06,370.0858,0.3085334,0.322591,0.3309863,0.3216958,0.1733514,0.09956194,0.1100587,0.1427453,0.186752,0.1121625,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.06591765,30.85334,32.2591,33.09863,32.16958,17.33514,9.956194,11.00587,14.27453,18.6752,11.21625,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,92.2847,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,21.7315,20.25343,20.03356,19.81912,19.60997,19.40598,19.20704,19.013,18.82376,18.63918,18.45917,18.2836,18.11236,17.94536,17.78247,17.62361,16.57716,0.0003919421,0.001424243,0.002751995,0.002957301,0.001854194,0.001619094,0.001636997,0.001698758,0.001757592,0.001759199,4.74704e-09,0,0,0,0,0,0,0.000298261,0.000626588,0.0008952695,0.0005707693,0.0003210531,0.0003188551,0.0003148232,0.0003074102,0.0003008235,0.0003471593,6.673435e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102499,1.101691,1.101814,0.5434063,0.5434131,0.6204958,0.6204813,0.620466,0.6204709,0.7560527,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,7,5,186,0,0,1,1401,-1,apple,1005.49,End canopy growth,2.33953,2.33953,2.301069,0.6895601,0.205888,0,900,4.174454,3.156988,3.156988,0,0,0,0,0,1.213182,0,4.37017,0,0,0.2232501,0,23.24543,0,0.3101204,0,0,7.629963,0.001041507,0,0,0.6585179,0.01791064,0.004289661,0.00391716,0,0.0007935476,0,0,0,0,2.458793e-06,0,6.635914e-05,9.985403e-05,6.702943e-07,3.296721e-06,365.6437,0.2943816,0.3098055,0.3188978,0.3240763,0.1723831,0.09867125,0.1085266,0.1411809,0.1861638,0.1121628,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.06575818,29.43816,30.98055,31.88978,32.40763,17.23831,9.867125,10.85266,14.11809,18.61638,11.21628,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,92.06145,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,22.38746,21.40327,21.15501,20.91288,20.67672,20.4464,20.22177,20.00268,19.789,19.58059,19.37734,19.1791,18.98575,18.79718,18.61326,18.43389,17.25232,0.000399094,0.001425547,0.002736409,0.003011094,0.001856437,0.001620393,0.001638461,0.00170068,0.001759996,0.001762526,4.780737e-09,0,0,0,0,0,0,0.0003042918,0.0006217696,0.0008838765,0.0005766909,0.000320004,0.0003180427,0.0003140059,0.0003064449,0.000299433,0.0003451011,6.685641e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102235,1.101446,1.101573,0.5433954,0.5434023,0.620488,0.6204723,0.6204543,0.6204593,0.7560387,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,7,6,187,0,0,1,1401,-1,apple,1024.47,End canopy growth,2.33953,2.33953,2.261054,0.6835325,0.2142135,0,900,4.148302,3.146554,3.146554,0,0,0,0,0,1.154302,0,4.300856,0,0,0.2222689,0,23.91234,0,0.3184458,0,0,7.629094,0.001043966,0,0,0.6584581,0.01797516,0.004278353,0.003829705,0,0.0008346702,0,0,0,0,1.065631e-06,0,6.955499e-05,8.221574e-05,7.025756e-07,2.835913e-06,361.1101,0.2820622,0.2983091,0.3082359,0.321295,0.1713317,0.09771276,0.1069442,0.1395379,0.1855448,0.1121631,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.06559942,28.20622,29.83091,30.82359,32.1295,17.13317,9.771276,10.69442,13.95379,18.55449,11.21631,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,91.83918,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,23.18781,22.32548,22.05445,21.79011,21.5323,21.28086,21.03562,20.79643,20.56316,20.33564,20.11374,19.89732,19.68624,19.48037,19.27959,19.08376,17.79382,0.0004082086,0.001435123,0.002738113,0.003041727,0.001858898,0.001621849,0.001640053,0.001702715,0.001762496,0.001765973,4.814517e-09,0,0,0,0,0,0,0.0003109542,0.0006193164,0.0008760352,0.0005762402,0.0003189619,0.0003171879,0.0003131437,0.0003054923,0.0002980283,0.0003429925,6.697442e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.101959,1.101186,1.101317,0.5433838,0.5433909,0.6204804,0.6204635,0.6204418,0.6204471,0.756024,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,7,7,188,0,0,1,1401,-1,apple,1042.105,End canopy growth,2.33953,2.33953,2.197881,0.6771369,0.2205978,0,900,3.008479,2.262033,2.262033,0,0,0,0,0,0.7062842,0,2.968317,0,0.01462677,0.2212919,0.575,22.76358,0,0.3248301,0,0,7.628237,0.001045031,0,0,0.6583989,0.0180275,0.004264373,0.002936792,0,0.0008228847,0,0,0,0,1.615486e-05,0,6.845275e-05,6.456524e-05,6.91442e-07,2.330709e-06,357.1284,0.275554,0.2876581,0.2984647,0.3162274,0.1703781,0.09684355,0.1054321,0.1378914,0.1849203,0.1121634,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.06544135,27.5554,28.76581,29.84648,31.62274,17.03781,9.684355,10.54321,13.78914,18.49203,11.21634,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,91.61789,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,22.61909,22.33668,22.06537,21.80076,21.54269,21.29099,21.0455,20.80607,20.57255,20.3448,20.12268,19.90603,19.69474,19.48866,19.28768,19.09165,17.80039,0.0004176999,0.001445494,0.002745274,0.003058593,0.001859476,0.001622142,0.001640672,0.001704072,0.001764724,0.001769353,4.848281e-09,0,0,0,0,0,0,0.0003173523,0.0006168752,0.0008693783,0.0005726452,0.0003176827,0.0003161669,0.0003121631,0.0003045027,0.0002966555,0.0003409504,6.709867e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.101693,1.100928,1.101063,0.5433723,0.5433796,0.6204729,0.6204548,0.6204294,0.6204349,0.7560093,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,7,8,189,0,0,1,1401,-1,apple,1059.53,End canopy growth,2.33953,2.33953,2.174239,0.6667761,0.2269122,0,900,2.896953,2.157797,2.157797,32.3254,3.23254,4.84881,0.4679059,0,0.796894,1.717906,7.905137,0,0,0.2203192,1.25,22.72145,0,0.3311446,0,0,7.627383,0.001076177,0,0,0.6583398,0.01804616,0.004257037,0.002904647,0,0.0008191401,0,0,0,0,3.080477e-05,0,5.864247e-05,0.0003051074,5.923482e-07,7.270665e-06,377.6253,0.3841477,0.3782779,0.312866,0.3117777,0.1707369,0.09700052,0.1046659,0.1366448,0.1844241,0.1121637,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.06528398,38.41477,37.82779,31.2866,31.17778,17.07369,9.700052,10.46659,13.66448,18.44241,11.21637,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,91.39757,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,22.59193,22.32462,22.05361,21.7893,21.5315,21.28008,21.03486,20.79569,20.56243,20.33493,20.11305,19.89665,19.68558,19.47973,19.27897,19.08315,17.79331,0.0003440104,0.001463458,0.002805965,0.003068649,0.001858245,0.001621317,0.001640376,0.001704778,0.001766688,0.001772664,4.882025e-09,0,0,0,0,0,0,0.0002826322,0.0006454362,0.0008812548,0.000567758,0.0003161576,0.000314973,0.0003110648,0.000303471,0.0002953131,0.0003389755,6.722927e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.101429,1.100671,1.100809,0.5433607,0.5433682,0.6204653,0.6204463,0.620417,0.6204227,0.7559946,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,7,9,190,0,0,1,1401,-1,apple,1079.53,End canopy growth,2.33953,2.33953,2.125133,0.6628137,0.2345445,0,900,4.055947,2.97485,2.97485,0,0,0,0,0,1.490388,0.4679059,4.933144,0,0,0.2193509,0,25.2998,0,0.3387768,0,0,7.626467,0.001106982,0,0,0.6582764,0.0180718,0.00424573,0.003510818,0,0.0008809314,0,0,0,0,3.723342e-05,0,6.551724e-05,0.0002044147,6.617903e-07,5.676127e-06,373.7578,0.3255896,0.340668,0.3465226,0.3393543,0.1712256,0.09722912,0.1040457,0.1354744,0.1839501,0.112164,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.0651273,32.55896,34.0668,34.65226,33.93543,17.12256,9.722912,10.40457,13.54744,18.39501,11.2164,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,91.17822,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,24.44251,23.43353,23.13514,22.84412,22.56029,22.28346,22.01347,21.75014,21.49332,21.24283,20.99853,20.76027,20.52788,20.30123,20.08018,19.86459,18.44444,0.0003269024,0.001324319,0.002819844,0.003233951,0.001856842,0.001620085,0.001639777,0.001705299,0.001768658,0.001776118,4.915854e-09,0,0,0,0,0,0,0.0002751698,0.0005994292,0.0008977454,0.0006022142,0.0003145245,0.0003136105,0.0003098282,0.0003023318,0.0002939343,0.0003369413,6.735567e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.101137,1.100397,1.10054,0.5433484,0.5433564,0.6204578,0.6204379,0.6204045,0.6204097,0.755979,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,7,10,191,0,0,1,1401,-1,apple,1095.65,End canopy growth,2.33953,2.33953,2.099184,0.6544323,0.2428237,0,900,3.698734,2.696729,2.696729,0,0,0,0,0,1.171644,0,3.868373,0,0,0.2183867,0,21.36957,0,0.3470561,0,0,7.62563,0.001144215,0,0,0.6582182,0.0180968,0.004230325,0.003808461,0,0.0008031509,0,0,0,0,4.039004e-05,0,6.381573e-05,0.0001345512,6.446034e-07,4.153039e-06,369.3929,0.3082229,0.3226998,0.3308598,0.3528905,0.1712367,0.09653057,0.1028511,0.1339484,0.1833544,0.1121642,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.06497131,30.82229,32.26998,33.08599,35.28905,17.12367,9.653058,10.28511,13.39484,18.33544,11.21642,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,90.95984,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,21.92589,22.34418,22.07269,21.8079,21.54965,21.29777,21.05212,20.81253,20.57885,20.35095,20.12867,19.91188,19.70044,19.49422,19.2931,19.09694,17.8048,0.0003308566,0.00130169,0.002757037,0.003335334,0.001859305,0.001618524,0.001638872,0.00170551,0.001770373,0.001779299,4.949566e-09,0,0,0,0,0,0,0.0002801214,0.000586731,0.0008778,0.0006219021,0.0003136244,0.0003123377,0.0003086961,0.0003013323,0.000292686,0.0003350937,6.749842e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.100885,1.100141,1.100288,0.5433369,0.543345,0.6204503,0.6204296,0.6203922,0.6203975,0.7559643,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,7,11,192,0,0,1,1401,-1,apple,1111.945,End canopy growth,2.33953,2.33953,2.072081,0.6499194,0.2502908,0,900,3.268358,2.352811,2.352811,0,0,0,0,0,1.054079,0,3.40689,0,0,0.2174268,0,20.6135,0,0.3545232,0,0,7.624842,0.001184605,0,0,0.6581632,0.01812395,0.004215527,0.003434879,0,0.0007560097,0,0,0,0,3.642807e-05,0,6.08994e-05,9.612883e-05,6.151454e-07,3.182102e-06,365.4247,0.2956059,0.3103489,0.3192374,0.3542403,0.1721665,0.09619224,0.101938,0.1325576,0.1827991,0.1121644,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.06481601,29.56059,31.03489,31.92375,35.42403,17.21665,9.619224,10.1938,13.25576,18.27991,11.21644,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,90.74241,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,21.0783,21.41672,21.16813,20.92568,20.68921,20.45858,20.23364,20.01426,19.80029,19.59161,19.38808,19.18957,18.99597,18.80715,18.62298,18.44337,17.26022,0.0003371413,0.001297049,0.002733899,0.003375042,0.001865569,0.001617176,0.00163811,0.001705736,0.001771968,0.00178225,4.983183e-09,0,0,0,0,0,0,0.000285905,0.0005802619,0.0008650932,0.0006265389,0.0003133847,0.0003112167,0.0003077126,0.000300452,0.000291559,0.0003334023,6.76549e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.100648,1.099901,1.100051,0.543326,0.5433344,0.6204429,0.6204214,0.6203805,0.620386,0.7559504,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,7,12,193,0,0,1,1401,-1,apple,1125.335,End canopy growth,2.33953,2.33953,2.042447,0.645143,0.2588171,0,900,3.684272,2.633928,2.633928,0,0,0,0,0,1.184393,0,3.818321,0,0,0.2164712,0,18.18146,0,0.3630494,0,0,7.624143,0.001221033,0,0,0.6581143,0.0181415,0.00420079,0.003922071,0,0.0006690273,0,0,0,0,4.159491e-05,0,5.388109e-05,6.502394e-05,5.442535e-07,2.29233e-06,361.671,0.282922,0.3004822,0.3100336,0.3517429,0.1732638,0.0962665,0.1013627,0.1313426,0.1822974,0.1121647,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.06466139,28.2922,30.04822,31.00336,35.17429,17.32638,9.62665,10.13627,13.13426,18.22974,11.21647,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,90.52594,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,19.07079,19.85336,19.64337,19.43856,19.23881,19.04399,18.85398,18.66866,18.48792,18.31164,18.13971,17.97203,17.80848,17.64898,17.49341,17.34169,16.34224,0.0003435981,0.001296295,0.002723851,0.003391395,0.001870485,0.001615299,0.001636909,0.001705548,0.001773246,0.001784869,5.016661e-09,0,0,0,0,0,0,0.0002911617,0.0005755041,0.0008560574,0.000625865,0.0003130629,0.0003101771,0.0003068354,0.0002996405,0.0002905651,0.00033192,6.782915e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.100444,1.099687,1.099839,0.5433163,0.5433248,0.6204355,0.6204134,0.62037,0.6203756,0.7559379,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,7,13,194,0,0,1,1401,-1,apple,1139.47,End canopy growth,2.33953,2.33953,1.978383,0.639846,0.2671371,0,900,3.974454,2.8205,2.8205,0,0,0,0,0,1.228376,0,4.048876,0,0,0.2155197,0,19.57887,0,0.3713694,0,0,7.623446,0.001262628,0,0,0.6580655,0.01815975,0.00418703,0.003827194,0,0.0006676327,0,0,0,0,4.05887e-05,0,5.307455e-05,5.032809e-05,5.361065e-07,1.853479e-06,357.5932,0.270321,0.2908007,0.3011979,0.3469892,0.1733679,0.0960145,0.1006235,0.1300201,0.1817556,0.1121649,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.06450744,27.0321,29.08007,30.11979,34.69892,17.33679,9.60145,10.06235,13.00201,18.17556,11.21649,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,90.31042,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,19.6394,19.59641,19.39276,19.19414,19.00042,18.81149,18.62722,18.4475,18.27222,18.10126,17.93453,17.77191,17.61331,17.45862,17.30776,17.16062,16.19137,0.000351096,0.001298431,0.002721548,0.003398936,0.00187331,0.001613475,0.001635744,0.001705339,0.001774467,0.001787401,5.050111e-09,0,0,0,0,0,0,0.0002967316,0.000571861,0.0008490077,0.0006227639,0.000312463,0.000309186,0.0003060076,0.0002988793,0.0002896249,0.0003305038,6.800971e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.100231,1.099477,1.099632,0.5433068,0.5433153,0.6204281,0.6204054,0.6203596,0.6203654,0.7559256,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,7,14,195,0,0,1,1401,-1,apple,1156.92,End canopy growth,2.33953,2.33953,1.956685,0.6281228,0.274958,0,900,4.125517,2.903665,2.903665,0,0,0,0,0,1.230704,0,4.134369,0,0,0.2145724,0,23.01294,0,0.3791904,0,0,7.622666,0.001303217,0,0,0.6580109,0.018186,0.004173689,0.003597648,0,0.000748682,0,0,0,0,3.815428e-05,0,5.88629e-05,4.455429e-05,5.945748e-07,1.686114e-06,353.3274,0.2579022,0.2811612,0.292524,0.341072,0.172759,0.0955648,0.0997877,0.128623,0.1811843,0.1121651,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.06435418,25.79022,28.11612,29.2524,34.1072,17.2759,9.55648,9.978771,12.8623,18.11843,11.21651,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,90.09585,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,22.03697,20.9406,20.70376,20.47277,20.24749,20.02776,19.81346,19.60446,19.40061,19.20179,19.00789,18.81877,18.63432,18.45443,18.27897,18.10785,16.98065,0.0003605501,0.001303901,0.002725728,0.003403367,0.001874362,0.001611948,0.001634829,0.00170533,0.001775851,0.001790124,5.083652e-09,0,0,0,0,0,0,0.0003031756,0.000569058,0.0008429822,0.0006179367,0.000311531,0.0003081298,0.00030511,0.0002981207,0.0002886457,0.000328999,6.818466e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.099981,1.099246,1.099405,0.5432963,0.543305,0.6204208,0.6203975,0.6203483,0.6203542,0.7559121,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,7,15,196,0,0,1,1401,-1,apple,1176.92,End canopy growth,2.33953,2.33953,1.887126,0.6240663,0.282083,0,900,4.214419,2.91189,2.91189,35.36427,3.536427,5.30464,0.9358119,0,1.242844,0.4679059,8.159067,0,0,0.2136293,0,26.68175,0,0.3863153,0,0,7.621788,0.001341371,0,0,0.6579494,0.01820286,0.004167799,0.003277466,0,0.0008440012,0,0,0,0,3.475865e-05,0,5.883072e-05,0.0002816698,5.942497e-07,6.696177e-06,374.5547,0.3855316,0.3742938,0.2970305,0.3346342,0.1717699,0.09501793,0.09891791,0.1271931,0.1805977,0.1121652,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.06420159,38.55316,37.42939,29.70305,33.46342,17.17699,9.501793,9.891791,12.71931,18.05977,11.21652,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,89.88222,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,25.05005,23.26873,22.97441,22.68736,22.40739,22.13434,21.86803,21.60829,21.35497,21.1079,20.86693,20.63192,20.4027,20.17914,19.96111,19.74845,18.34767,0.0003007932,0.001334096,0.002764381,0.003407593,0.001874473,0.001610863,0.001634289,0.001705645,0.001777522,0.001793196,5.117342e-09,0,0,0,0,0,0,0.0002724921,0.0006024844,0.0008476302,0.0006117267,0.000310334,0.0003069471,0.0003040785,0.0002971993,0.0002875824,0.0003273241,6.834825e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.099709,1.09898,1.099143,0.5432842,0.5432932,0.6204135,0.6203898,0.620337,0.6203414,0.7558967,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,7,16,197,0,0,1,1401,-1,apple,1196.92,End canopy growth,2.33953,2.33953,1.769331,0.6107614,0.2887367,0,900,4.361907,2.994331,2.994331,0,0,0,0,0,1.622573,0.4679059,5.084809,0,0,0.2126903,0,30.01684,0,0.392969,0,0,7.620766,0.00137613,0,0,0.6578781,0.0182383,0.004159424,0.003060709,0,0.0009851247,0,0,0,0,3.245987e-05,0,7.14825e-05,0.0002027594,7.220454e-07,5.514422e-06,369.8075,0.3249172,0.3397832,0.3407413,0.3448862,0.1709008,0.09452413,0.09810764,0.1257731,0.1800083,0.1121654,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.06404966,32.49173,33.97832,34.07413,34.48862,17.09008,9.452414,9.810764,12.57731,18.00083,11.21654,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,89.66953,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,28.09769,25.9947,25.63308,25.28038,24.9364,24.6009,24.27369,23.95456,23.64331,23.33974,23.04367,22.75491,22.47328,22.1986,21.9307,21.66942,19.94831,0.000288807,0.001216739,0.002834322,0.003496729,0.001875083,0.001610148,0.001634073,0.001706254,0.001779487,0.001796654,5.151191e-09,0,0,0,0,0,0,0.0002667962,0.0005642847,0.0008770123,0.0006259343,0.0003089263,0.0003056093,0.0003028891,0.0002960722,0.0002864304,0.0003254686,6.850027e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.099375,1.098676,1.098843,0.5432703,0.5432815,0.6204064,0.6203822,0.6203258,0.6203267,0.7558791,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,7,17,198,0,0,1,1401,-1,apple,1216.92,Rapid fruit growth,2.33953,2.33953,1.649039,0.5871478,0.2947028,0,900,4.190996,2.815669,2.815669,0,0,0,0,0,1.562976,0,4.378645,0,0,0.2117554,0,32.26862,0,0.3989352,0,0,7.619659,0.00140859,0,0,0.6578007,0.01828948,0.004146604,0.00274442,0,0.00106919,0,0,0,0,2.910551e-05,0,8.262403e-05,0.0001648718,8.345862e-07,4.758215e-06,365.0384,0.3043484,0.3216836,0.3285274,0.3538446,0.1707291,0.09394095,0.09726462,0.124325,0.179405,0.1121656,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.06389841,30.43484,32.16836,32.85274,35.38446,17.07291,9.394095,9.726462,12.4325,17.9405,11.21656,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,89.45777,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,30.47738,28.47122,28.04845,27.63612,27.23397,26.84175,26.45921,26.08612,25.72224,25.36734,25.02121,24.68362,24.35437,24.03325,23.72005,23.41459,21.40246,0.0002980927,0.001203316,0.002793684,0.003580277,0.001880829,0.001609835,0.001634193,0.001707144,0.001781699,0.001800409,5.185154e-09,0,0,0,0,0,0,0.0002750952,0.00055396,0.0008613764,0.0006388168,0.0003080556,0.0003041777,0.0003015975,0.0002948042,0.0002852302,0.00032349,6.864543e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.099019,1.098343,1.098514,0.5432549,0.5432698,0.6203993,0.6203747,0.6203148,0.6203104,0.7558594,0,0,0,0,0,0,0
